neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Rio de Janeiro,Entire home/apt,459.0,30,1,83,Brazil
Rio de Janeiro,Private room,67.0,2,5,301,Brazil
Surry Hills,Entire home/apt,151.0,3,1,0,Australia
Rio de Janeiro,Entire home/apt,179.0,2,1,171,Brazil
Kaaawa,Entire home/apt,125.0,3,17,354,United States
Barcelona,Private room,18.0,2,2,65,Spain
Rio de Janeiro,Entire home/apt,201.0,2,1,130,Brazil
Barcelona,Private room,32.0,2,1,326,Spain
Montréal,Private room,44.0,2,2,0,Canada
Bronx,Private room,40.0,3,1,179,United States
Hong Kong,Entire home/apt,573.0,14,12,172,Hong Kong
Barcelona,Entire home/apt,38.0,32,11,237,Spain
Başakşehir,Private room,100.0,1,1,364,Turkey
Rio de Janeiro,Entire home/apt,142.0,2,3,3,Brazil
New York,Entire home/apt,200.0,3,1,83,United States
Waialua,Entire home/apt,130.0,2,1,75,United States
Barcelona,Private room,31.0,1,1,6,Spain
Beşiktaş,Private room,596.0,1,1,179,Turkey
Barcelona ,Private room,35.0,1,4,359,Spain
Rio de Janeiro,Private room,60.0,3,4,175,Brazil
Barcelona,Entire home/apt,62.0,32,21,66,Spain
Brooklyn,Private room,55.0,30,5,78,United States
Santo Tirso,Private room,22.0,2,1,360,Portugal
Rio de Janeiro,Entire home/apt,250.0,7,2,0,Brazil
Espinho,Entire home/apt,100.0,2,1,334,Portugal
Waialua,Entire home/apt,200.0,5,2,169,United States
Rio de Janeiro,Entire home/apt,101.0,2,2,54,Brazil
Hong Kong,Entire home/apt,801.0,1,1,41,Hong Kong
Brooklyn,Entire home/apt,170.0,2,1,71,United States
Honolulu,Entire home/apt,88.0,3,9,0,United States
Barcelona,Entire home/apt,85.0,3,1,270,Spain
Montréal,Entire home/apt,58.0,3,2,82,Canada
New York,Private room,130.0,6,2,23,United States
Rio de Janeiro,Entire home/apt,298.0,3,1,355,Brazil
Waimea,Entire home/apt,228.0,6,1,101,United States
Hong Kong,Private room,1374.0,6,1,0,Hong Kong
New York,Private room,55.0,3,5,365,United States
New York,Private room,71.0,1,1,179,United States
Honolulu,Private room,100.0,2,1,227,United States
Barcelona,Private room,23.0,1,1,74,Spain
Surry Hills,Entire home/apt,350.0,3,3,0,Australia
Rio de Janeiro,Private room,138.0,2,2,359,Brazil
Wailuku,Entire home/apt,110.0,5,3,170,United States
Outremont,Entire home/apt,115.0,7,1,358,Canada
Princeville,Entire home/apt,85.0,3,4,129,United States
New York,Entire home/apt,305.0,4,21,179,United States
Hawi,Entire home/apt,115.0,2,1,360,United States
Montréal,Entire home/apt,50.0,1,30,77,Canada
Barcelona,Private room,18.0,1,3,161,Spain
Waialua,Entire home/apt,99.0,2,11,321,United States
Pepeekeo,Entire home/apt,450.0,3,1,233,United States
Koloa,Entire home/apt,143.0,3,121,262,United States
Hong Kong,Entire home/apt,997.0,30,22,183,Hong Kong
Rio,Entire home/apt,172.0,4,13,324,Brazil
Montréal,Entire home/apt,81.0,2,1,0,Canada
New York,Entire home/apt,429.0,3,4,291,United States
Randwick,Private room,43.0,2,1,219,Australia
Honolulu,Entire home/apt,80.0,1,12,228,United States
Barcelona,Private room,15.0,1,1,0,Spain
Montréal,Entire home/apt,140.0,31,2,253,Canada
Redfern,Private room,75.0,2,1,66,Australia
Montréal,Private room,46.0,2,1,253,Canada
Barcelona,Private room,95.0,2,2,277,Spain
Barcelona,Private room,15.0,4,1,0,Spain
New York ,Private room,78.0,1,1,362,United States
Montréal,Entire home/apt,137.0,1,12,361,Canada
Beşiktaş,Private room,100.0,3,1,0,Turkey
istanbul,Private room,132.0,6,1,83,Turkey
Montreal,Private room,40.0,5,2,314,Canada
Porto,Entire home/apt,60.0,3,3,362,Portugal
Barcelona,Entire home/apt,209.0,3,17,239,Spain
Montréal,Entire home/apt,110.0,2,1,0,Canada
Fatih,Entire home/apt,264.0,2,7,362,Turkey
Tamarama,Entire home/apt,350.0,2,1,0,Australia
Eyüp,Private room,200.0,2,1,362,Turkey
Barcelona,Private room,39.0,7,1,126,Spain
Maroubra,Entire home/apt,115.0,5,1,84,Australia
Wan Chai,Entire home/apt,1499.0,1,2,336,Hong Kong
Kowloon,Entire home/apt,1562.0,2,4,300,Hong Kong
Kağıthane,Private room,79.0,1,1,362,Turkey
Porto,Entire home/apt,50.0,2,6,274,Portugal
İstanbul,Private room,248.0,1,1,364,Turkey
Beşiktaş,Private room,100.0,3,2,354,Turkey
Brooklyn,Entire home/apt,198.0,7,1,160,United States
Lahaina,Entire home/apt,132.0,1,4,285,United States
Perafita,Entire home/apt,100.0,2,2,61,Portugal
Hong Kong,Entire home/apt,440.0,2,1,0,Hong Kong
Brooklyn,Entire home/apt,190.0,6,1,0,United States
New York,Private room,65.0,7,1,0,United States
Hilo,Entire home/apt,79.0,2,1,298,United States
Montréal,Entire home/apt,39.0,27,31,252,Canada
Bondi Beach,Entire home/apt,2000.0,7,1,84,Australia
Porto,Entire home/apt,70.0,3,3,312,Portugal
Rio de Janeiro,Entire home/apt,175.0,2,1,79,Brazil
Beyoğlu,Entire home/apt,269.0,1,3,97,Turkey
Rose Bay,Entire home/apt,399.0,3,2,0,Australia
Kings Langley,Entire home/apt,88.0,1,1,338,Australia
Randwick,Entire home/apt,240.0,3,1,0,Australia
Porto,Entire home/apt,39.0,1,4,282,Portugal
Hong Kong,Private room,298.0,5,3,364,Hong Kong
Mascot,Private room,135.0,2,2,177,Australia
Porto,Entire home/apt,85.0,1,4,363,Portugal
Volcano,Entire home/apt,175.0,2,5,355,United States
Porto,Entire home/apt,55.0,1,1,311,Portugal
Barcelona,Entire home/apt,599.0,2,66,325,Spain
Surry Hills,Entire home/apt,300.0,2,1,0,Australia
Brooklyn,Entire home/apt,95.0,3,1,12,United States
Bellevue Hill,Private room,225.0,4,2,0,Australia
New York,Entire home/apt,150.0,4,1,32,United States
Rio de Janeiro,Entire home/apt,134.0,2,1,0,Brazil
Rio de Janeiro,Entire home/apt,93.0,2,4,329,Brazil
Porto,Entire home/apt,75.0,1,6,352,Portugal
Montréal,Entire home/apt,95.0,2,1,330,Canada
Rosebery,Entire home/apt,225.0,2,1,17,Australia
Bronte,Entire home/apt,999.0,4,1,84,Australia
Waialua,Entire home/apt,65.0,2,4,134,United States
Glebe,Private room,119.0,1,1,0,Australia
Istanbul,Private room,90.0,14,2,365,Turkey
Barcelona,Entire home/apt,60.0,1,20,246,Spain
香港,Private room,181.0,1,2,231,Hong Kong
Porto,Entire home/apt,80.0,2,1,260,Portugal
Haiku-Pauwela,Entire home/apt,189.0,3,2,298,United States
Staten Island,Entire home/apt,70.0,5,1,267,United States
Porto,Private room,65.0,3,3,364,Portugal
Bondi Beach,Entire home/apt,169.0,3,7,279,Australia
Honolulu,Entire home/apt,95.0,2,2,251,United States
Barcelona,Private room,35.0,1,1,79,Spain
Brooklyn,Private room,49.0,1,4,31,United States
Brooklyn,Entire home/apt,87.0,1,3,0,United States
North Bondi,Entire home/apt,171.0,3,1,0,Australia
Fatih,Private room,295.0,2,7,360,Turkey
Porto,Entire home/apt,45.0,3,8,104,Portugal
Wanchai,Private room,361.0,2,4,315,Hong Kong
Honolulu,Entire home/apt,319.0,1,1,365,United States
Malabar,Entire home/apt,171.0,3,1,260,Australia
Barcelona,Private room,30.0,2,1,0,Spain
Montreal,Private room,68.0,2,1,0,Canada
Barcelona,Entire home/apt,101.0,32,7,283,Spain
Woodside,Private room,48.0,20,4,344,United States
Brooklyn ,Private room,42.0,4,1,363,United States
Manly,Entire home/apt,350.0,3,1,0,Australia
Rio de Janeiro,Private room,351.0,3,1,363,Brazil
Brooklyn,Private room,65.0,3,1,179,United States
Petersham,Entire home/apt,109.0,2,1,149,Australia
Manly,Entire home/apt,280.0,4,1,0,Australia
Montreal,Entire home/apt,101.0,31,1,44,Canada
New York,Private room,127.0,6,2,189,United States
Kailua-Kona,Private room,100.0,1,1,117,United States
Honolulu,Entire home/apt,50.0,1,3,0,United States
Ewa Beach,Entire home/apt,175.0,3,4,198,United States
Rio de Janeiro,Private room,45.0,5,2,365,Brazil
Kailua-Kona,Entire home/apt,200.0,45,63,328,United States
Kensington,Entire home/apt,100.0,2,2,0,Australia
Council of the City of Sydney,Entire home/apt,380.0,1,7,261,Australia
Barcelona,Entire home/apt,43.0,31,1,249,Spain
Rio de Janeiro,Entire home/apt,90.0,2,4,343,Brazil
Volcano,Entire home/apt,175.0,1,1,350,United States
Eyüp ,Private room,148.0,1,1,179,Turkey
Palm Beach,Entire home/apt,1200.0,4,10,361,Australia
Rushcutters Bay,Private room,119.0,2,1,0,Australia
Burgazada ,Entire home/apt,527.0,10,1,364,Turkey
Montréal,Entire home/apt,189.0,3,7,0,Canada
Porto,Entire home/apt,55.0,2,32,301,Portugal
Póvoa de Varzim,Entire home/apt,33.0,2,1,325,Portugal
Kapaa,Entire home/apt,129.0,3,1,64,United States
Brooklyn,Entire home/apt,150.0,10,2,0,United States
Montréal,Entire home/apt,82.0,2,1,65,Canada
Honolulu,Entire home/apt,135.0,4,1,0,United States
G.O.Paşa,Private room,200.0,1,1,0,Turkey
Barcelona,Entire home/apt,60.0,3,1,294,Spain
Enmore,Entire home/apt,181.0,2,2,30,Australia
Keaau,Entire home/apt,84.0,1,2,352,United States
Bundeena,Entire home/apt,260.0,2,1,303,Australia
Honolulu,Entire home/apt,275.0,4,59,216,United States
Leblon,Entire home/apt,399.0,2,3,203,Brazil
Brooklyn,Private room,110.0,3,1,32,United States
Montréal,Entire home/apt,99.0,1,1,337,Canada
Montréal,Entire home/apt,75.0,2,1,0,Canada
Montréal,Private room,50.0,2,1,0,Canada
Panania,Entire home/apt,296.0,2,90,269,Australia
Ataşehir,Entire home/apt,179.0,1,1,0,Turkey
Montréal,Entire home/apt,85.0,2,1198,0,Canada
Kapaa,Entire home/apt,129.0,3,51,250,United States
Honolulu,Entire home/apt,90.0,2,33,261,United States
Sydney,Entire home/apt,151.0,3,1,138,Australia
Surry Hills,Private room,175.0,3,1,89,Australia
Lahaina,Entire home/apt,230.0,3,2,248,United States
Montréal,Entire home/apt,90.0,31,3,308,Canada
Rio de Janeiro,Entire home/apt,548.0,1,23,365,Brazil
Barcelona,Private room,40.0,2,2,5,Spain
Eastwood,Private room,36.0,2,5,340,Australia
Hong Kong,Entire home/apt,793.0,1,1,129,Hong Kong
Wan Chai District,Entire home/apt,1303.0,4,24,74,Hong Kong
Rio de Janeiro,Entire home/apt,298.0,3,1,164,Brazil
Pyrmont,Entire home/apt,300.0,5,1,44,Australia
Kailua,Entire home/apt,290.0,10,7,361,United States
Leblon,Entire home/apt,1000.0,1,1,78,Brazil
Zetland,Entire home/apt,100.0,2,1,0,Australia
Paia,Private room,95.0,1,6,256,United States
Brooklyn,Private room,50.0,4,1,0,United States
New York,Private room,110.0,2,1,88,United States
Porto,Entire home/apt,69.0,1,3,119,Portugal
Bondi Beach,Entire home/apt,500.0,6,1,0,Australia
New York,Private room,80.0,1,1,2,United States
İstanbul,Shared room,121.0,2,1,90,Turkey
Brooklyn,Entire home/apt,200.0,3,1,0,United States
Avalon Beach,Entire home/apt,118.0,2,1,59,Australia
New York,Private room,98.0,2,1,82,United States
Petersham,Private room,151.0,1,1,362,Australia
Randwick,Entire home/apt,119.0,2,1,0,Australia
Rydalmere,Private room,135.0,2,3,364,Australia
Barcelona,Entire home/apt,110.0,4,10,227,Spain
Hurstville,Private room,55.0,3,2,4,Australia
Kamuela,Entire home/apt,1100.0,5,61,298,United States
Avalon Beach,Entire home/apt,161.0,1,30,170,Australia
New York,Entire home/apt,100.0,7,1,84,United States
Bronx,Private room,79.0,3,12,88,United States
New York,Private room,69.0,5,1,280,United States
Porto,Private room,26.0,3,1,364,Portugal
Kapaa,Entire home/apt,169.0,3,1,129,United States
HK,Private room,652.0,1,10,90,Hong Kong
Fatih,Private room,179.0,1,7,311,Turkey
Honolulu,Entire home/apt,1500.0,7,63,356,United States
Montréal,Entire home/apt,27.0,3,1,0,Canada
New York,Private room,70.0,2,3,0,United States
Bondi Junction,Private room,129.0,3,2,127,Australia
New York,Private room,120.0,3,1,0,United States
Coogee,Private room,50.0,21,1,178,Australia
Turrella,Private room,50.0,30,1,304,Australia
Wentworth Point,Entire home/apt,100.0,1,1,170,Australia
Montréal,Entire home/apt,30.0,7,0,0,Canada
Beyoğlu,Entire home/apt,200.0,1,5,365,Turkey
Kailua-Kona,Entire home/apt,500.0,4,2,182,United States
Kahuku,Entire home/apt,100.0,1,7,316,United States
Kailua-Kona,Entire home/apt,194.0,3,1,267,United States
Montréal,Entire home/apt,81.0,2,1,0,Canada
Sydney Olympic Park,Entire home/apt,159.0,1,10,76,Australia
Lahaina,Entire home/apt,220.0,3,1,144,United States
Barcelona,Private room,60.0,3,2,0,Spain
Brooklyn,Entire home/apt,149.0,3,1,320,United States
New York,Private room,75.0,3,1,179,United States
Hong Kong,Entire home/apt,573.0,5,92,9,Hong Kong
Hong Kong,Private room,675.0,1,1,0,Hong Kong
Porto,Entire home/apt,200.0,2,9,330,Portugal
Kihei,Entire home/apt,320.0,4,36,279,United States
Bondi Junction,Entire home/apt,161.0,7,1,0,Australia
Brooklyn,Private room,150.0,3,3,42,United States
Brooklyn,Entire home/apt,179.0,31,1,224,United States
Hong Kong,Entire home/apt,1397.0,3,1,18,Hong Kong
Barcelona,Private room,45.0,2,1,0,Spain
Barcelona,Entire home/apt,59.0,32,4,323,Spain
New York,Entire home/apt,199.0,3,4,196,United States
New York,Entire home/apt,210.0,2,1,6,United States
Captain Cook,Private room,74.0,3,4,253,United States
Porto,Entire home/apt,85.0,2,1,298,Portugal
Rio de Janeiro,Entire home/apt,242.0,2,1,30,Brazil
深圳市,Shared room,86.0,1,4,365,China
Manly,Private room,100.0,6,2,333,Australia
New York,Entire home/apt,150.0,7,1,0,United States
Taksim,Entire home/apt,353.0,3,6,291,Turkey
Honolulu,Entire home/apt,149.0,2,4,316,United States
Rio de Janeiro,Entire home/apt,1660.0,5,61,364,Brazil
Porto,Entire home/apt,60.0,3,1,88,Portugal
Rio de Janeiro,Private room,149.0,4,3,172,Brazil
Brooklyn,Entire home/apt,250.0,2,1,0,United States
Bronx NY ,Private room,50.0,2,1,107,United States
Montréal,Entire home/apt,70.0,1,4,37,Canada
Honolulu,Entire home/apt,169.0,1,13,264,United States
Hong Kong,Entire home/apt,722.0,2,1,80,Hong Kong
Montréal,Entire home/apt,30.0,7,1,154,Canada
Rio de Janeiro,Entire home/apt,347.0,3,2,141,Brazil
Sydney,Entire home/apt,250.0,1,7,7,Australia
Wan Chai,Entire home/apt,801.0,2,7,44,Hong Kong
Barcelona,Private room,38.0,2,3,341,Spain
Hong Kong,Private room,353.0,3,3,30,Hong Kong
元朗,Private room,330.0,5,2,0,Hong Kong
Barcelona,Private room,50.0,32,46,365,Spain
Brooklyn,Entire home/apt,130.0,3,2,268,United States
Porto,Entire home/apt,30.0,2,4,122,Portugal
Montréal,Entire home/apt,75.0,1,18,107,Canada
Montréal,Entire home/apt,85.0,1,2,0,Canada
Barcelona,Private room,18.0,2,1,89,Spain
尖沙咀,Private room,361.0,1,3,4,Hong Kong
Hong Kong,Private room,440.0,3,4,0,Hong Kong
Barcelona,Entire home/apt,242.0,3,46,156,Spain
Rio de Janeiro,Private room,101.0,2,2,207,Brazil
New York,Entire home/apt,225.0,4,1,0,United States
Barcelona,Entire home/apt,98.0,3,2,293,Spain
Montréal,Private room,60.0,2,1,0,Canada
Montréal,Entire home/apt,58.0,3,2,0,Canada
New York,Entire home/apt,200.0,2,1,0,United States
Keaau,Entire home/apt,74.0,1,3,311,United States
Bondi,Entire home/apt,90.0,2,1,4,Australia
Montréal,Entire home/apt,301.0,1,1,365,Canada
Porto,Entire home/apt,45.0,2,6,352,Portugal
Porto,Entire home/apt,50.0,2,6,345,Portugal
Cronulla,Entire home/apt,350.0,2,1,327,Australia
Hong Kong,Entire home/apt,714.0,4,1,0,Hong Kong
Sydney,Entire home/apt,161.0,1,87,47,Australia
New York,Private room,85.0,1,1,0,United States
Paia,Private room,88.0,1,6,270,United States
KOLOA,Entire home/apt,402.0,1,44,230,United States
Rio de Janeiro,Entire home/apt,1201.0,1,1,365,Brazil
New York,Private room,139.0,1,2,27,United States
New York,Entire home/apt,226.0,4,1,74,United States
Barcelona,Entire home/apt,50.0,32,6,203,Spain
Sydney,Entire home/apt,200.0,2,1,0,Australia
Chippendale,Entire home/apt,108.0,2,1,0,Australia
Porto,Entire home/apt,100.0,3,4,109,Portugal
Rio de Janeiro,Entire home/apt,298.0,3,22,334,Brazil
Queens,Private room,73.0,1,1,0,United States
İstanbul,Private room,148.0,1,2,180,Turkey
Beşiktaş,Private room,100.0,1,2,363,Turkey
Redfern,Entire home/apt,129.0,2,1,301,Australia
Sydney Olympic Park,Private room,50.0,2,2,0,Australia
Saint Peters,Entire home/apt,100.0,1,6,0,Australia
Ewa Beach,Private room,39.0,15,1,90,United States
Birchgrove,Entire home/apt,119.0,3,1,0,Australia
Arcozelo,Entire home/apt,65.0,3,1,229,Portugal
Brooklyn,Entire home/apt,99.0,2,2,72,United States
Rio de Janeiro,Entire home/apt,701.0,3,8,0,Brazil
Montréal,Entire home/apt,125.0,3,1,0,Canada
Hong Kong,Private room,251.0,1,1,0,Hong Kong
São Félix da Marinha,Entire home/apt,47.0,2,1,0,Portugal
Porto,Entire home/apt,40.0,2,17,341,Portugal
Manly,Entire home/apt,203.0,1,1,88,Australia
Montréal-Ouest,Entire home/apt,189.0,2,6,365,Canada
Wanchai,Entire home/apt,495.0,2,1,0,Hong Kong
Barcelona,Private room,40.0,1,1,0,Spain
Tseung Kwan o,Private room,314.0,6,1,154,Hong Kong
Hong Kong,Entire home/apt,2496.0,3,1,0,Hong Kong
Istanbul,Entire home/apt,422.0,2,19,363,Turkey
Copacabana,Private room,101.0,2,7,358,Brazil
Rio de Janeiro,Entire home/apt,500.0,4,1,88,Brazil
Istanbul,Private room,316.0,3,3,180,Turkey
Surry Hills,Private room,60.0,1,1,0,Australia
Adalar,Private room,100.0,1,1,358,Turkey
Rio De Janeiro,Entire home/apt,310.0,2,12,16,Brazil
Bronx,Private room,70.0,3,1,155,United States
Montréal,Entire home/apt,169.0,1,26,89,Canada
Sans Souci,Private room,70.0,30,1,363,Australia
Montréal,Entire home/apt,250.0,1,1,0,Canada
Porto,Entire home/apt,50.0,3,1,210,Portugal
Hong Kong Island,Private room,314.0,1,1,0,Hong Kong
Bondi Beach,Entire home/apt,70.0,7,1,0,Australia
Barcelona ,Private room,30.0,5,12,82,Spain
Bundeena,Entire home/apt,280.0,3,1,164,Australia
Keaau,Entire home/apt,100.0,2,1,280,United States
Kaneohe,Private room,69.0,3,1,22,United States
Kihei,Entire home/apt,174.0,7,8,207,United States
Lahaina,Entire home/apt,140.0,7,1,187,United States
Birchgrove,Entire home/apt,185.0,2,1,0,Australia
Pāhoa,Private room,92.0,1,6,90,United States
Princville,Entire home/apt,215.0,3,51,227,United States
Barcelona,Entire home/apt,55.0,31,6,250,Spain
Hong Kong,Entire home/apt,589.0,3,1,0,Hong Kong
Montreal,Entire home/apt,50.0,1,5,146,Canada
Istanbul,Entire home/apt,348.0,4,1,365,Turkey
Montréal,Entire home/apt,85.0,4,5,4,Canada
New York,Private room,200.0,1,2,0,United States
Princeville,Private room,350.0,6,67,0,United States
Saint Ives,Entire home/apt,249.0,3,1,100,Australia
Montréal,Entire home/apt,60.0,3,2,283,Canada
Lahaina,Entire home/apt,692.0,2,226,223,United States
Rose Bay,Entire home/apt,146.0,2,2,153,Australia
Redfern,Private room,51.0,2,4,0,Australia
Hong Kong Island,Entire home/apt,801.0,5,1,0,Hong Kong
Beyoğlu,Entire home/apt,142.0,2,1,0,Turkey
Bagunte,Entire home/apt,50.0,2,1,317,Portugal
Hong Kong Island,Entire home/apt,659.0,60,92,277,Hong Kong
KOLOA,Entire home/apt,436.0,1,44,277,United States
Hong Kong,Entire home/apt,236.0,28,15,109,Hong Kong
Barcelona,Entire home/apt,268.0,5,6,70,Spain
North Ryde,Private room,63.0,1,5,139,Australia
Brooklyn,Entire home/apt,79.0,2,1,3,United States
Montréal,Entire home/apt,60.0,2,1,5,Canada
Bondi Beach,Private room,71.0,5,3,0,Australia
Montréal,Entire home/apt,85.0,3,2,40,Canada
Honolulu,Entire home/apt,125.0,30,1,270,United States
Montréal,Entire home/apt,79.0,6,1,0,Canada
Redfern,Private room,100.0,7,4,0,Australia
Hong Kong,Entire home/apt,699.0,1,2,148,Hong Kong
Brooklyn,Private room,59.0,3,1,40,United States
Istanbul,Entire home/apt,264.0,4,2,293,Turkey
Vaucluse,Entire home/apt,61.0,2,1,0,Australia
Bellevue Hill,Private room,109.0,3,1,90,Australia
Randwick,Entire home/apt,159.0,2,1,294,Australia
Bronte,Private room,85.0,2,1,4,Australia
New York,Entire home/apt,120.0,4,1,135,United States
Honolulu,Private room,58.0,2,3,281,United States
Barcelona,Private room,19.0,1,2,142,Spain
Honolulu,Entire home/apt,120.0,3,1,101,United States
Montreal,Private room,1746.0,1,1,365,Canada
Beyoğlu,Entire home/apt,554.0,1,1,180,Turkey
Redfern,Private room,70.0,2,1,0,Australia
Hong Kong,Private room,298.0,1,26,173,Hong Kong
Volcano,Private room,179.0,1,12,296,United States
Rio de Janeiro,Entire home/apt,149.0,4,1,300,Brazil
Waianae,Entire home/apt,69.0,28,3,278,United States
New York,Private room,85.0,2,1,0,United States
Montréal,Entire home/apt,229.0,3,1,0,Canada
Honolulu,Entire home/apt,120.0,1,6,192,United States
North Bondi,Entire home/apt,350.0,3,1,18,Australia
Great Mackerel Beach,Entire home/apt,500.0,2,1,351,Australia
Causeway Bay,Private room,502.0,1,20,0,Hong Kong
New York,Private room,85.0,1,3,225,United States
Rio de Janeiro,Entire home/apt,250.0,3,2,0,Brazil
Honolulu,Entire home/apt,120.0,2,40,323,United States
Barcelona,Private room,30.0,2,12,3,Spain
Hong Kong,Entire home/apt,652.0,3,2,0,Hong Kong
Rio de Janeiro,Entire home/apt,149.0,2,2,84,Brazil
Rio de Janeiro,Private room,149.0,1,1,179,Brazil
Rio de Janeiro,Private room,179.0,1,3,359,Brazil
Rego Park,Private room,30.0,1,2,169,United States
Brooklyn,Entire home/apt,185.0,28,6,332,United States
Leichhardt,Private room,70.0,4,2,0,Australia
Brooklyn,Private room,53.0,2,1,0,United States
New York,Private room,80.0,40,6,212,United States
Lahaina,Entire home/apt,125.0,4,1,86,United States
Şişli,Entire home/apt,105.0,10,1,0,Turkey
Porto,Private room,35.0,2,1,359,Portugal
Barcelona,Private room,60.0,1,1,179,Spain
Barcelona,Entire home/apt,494.0,2,19,357,Spain
Paddington,Private room,151.0,5,1,0,Australia
Manly,Entire home/apt,449.0,3,4,250,Australia
Rio de Janeiro,Entire home/apt,1000.0,1,20,89,Brazil
Rio de Janeiro,Private room,179.0,1,5,351,Brazil
Keaau,Entire home/apt,59.0,1,1,314,United States
Rio de Janeiro,Private room,261.0,2,1,79,Brazil
Porto,Entire home/apt,25.0,1,14,312,Portugal
Hong Kong,Entire home/apt,981.0,1,18,0,Hong Kong
Brooklyn,Private room,49.0,1,6,356,United States
New York,Private room,58.0,2,4,256,United States
Barcelona,Entire home/apt,150.0,3,1,18,Spain
Buzios,Entire home/apt,280.0,2,1,361,Brazil
New York,Entire home/apt,285.0,3,1,118,United States
西貢,Private room,377.0,3,2,283,Hong Kong
Barcelona,Entire home/apt,108.0,2,49,251,Spain
Porto,Private room,21.0,2,7,212,Portugal
Montréal,Entire home/apt,180.0,3,44,118,Canada
New York,Private room,95.0,2,1,0,United States
Queens,Entire home/apt,150.0,14,1,66,United States
Rio de Janeiro,Private room,295.0,3,1,180,Brazil
Brooklyn,Private room,70.0,3,3,122,United States
Porto,Entire home/apt,100.0,4,1,358,Portugal
New York,Entire home/apt,439.0,3,2,175,United States
Queens,Entire home/apt,90.0,1,6,365,United States
Bondi Beach,Entire home/apt,260.0,5,1,1,Australia
New York,Entire home/apt,175.0,4,1,0,United States
Montréal,Entire home/apt,50.0,1,1,12,Canada
New York,Entire home/apt,100.0,32,5,352,United States
New York,Private room,103.0,5,3,209,United States
Rockdale,Private room,635.0,2,2,89,Australia
Milsons Point,Private room,85.0,20,1,0,Australia
Barcelona,Private room,60.0,1,1,334,Spain
Queens,Private room,35.0,1,2,108,United States
Kihei,Entire home/apt,442.0,4,294,174,United States
Porto,Entire home/apt,90.0,2,1,337,Portugal
Barcelona,Private room,30.0,2,2,28,Spain
Porto,Entire home/apt,70.0,2,9,323,Portugal
Barcelona,Private room,130.0,3,1,89,Spain
Hong Kong,Entire home/apt,754.0,2,1,307,Hong Kong
Porto,Private room,50.0,2,14,358,Portugal
Kingsgrove,Entire home/apt,115.0,1,1,105,Australia
Brooklyn,Entire home/apt,75.0,1,1,309,United States
Porto,Entire home/apt,50.0,2,2,354,Portugal
Montréal,Entire home/apt,110.0,1,1,46,Canada
Hong Kong,Entire home/apt,699.0,4,2,0,Hong Kong
Papaikou,Private room,60.0,1,1,278,United States
旺角,Private room,251.0,3,15,81,Hong Kong
New York,Entire home/apt,555.0,3,2,158,United States
Vila Nova de Gaia,Entire home/apt,60.0,2,2,318,Portugal
Barcelona,Entire home/apt,165.0,1,508,226,Spain
Barcelona,Entire home/apt,60.0,1,508,220,Spain
Kadıköy,Entire home/apt,200.0,4,1,0,Turkey
Barcelona,Entire home/apt,400.0,2,12,290,Spain
Rio de Janeiro,Private room,101.0,1,1,322,Brazil
Queens,Entire home/apt,99.0,3,1,266,United States
Hong Kong Island,Entire home/apt,620.0,4,1,0,Hong Kong
Tijuca,Private room,119.0,2,1,0,Brazil
New York,Private room,75.0,1,1,0,United States
Barcelona ,Private room,60.0,1,1,311,Spain
Hong Kong Island,Shared room,699.0,5,1,0,Hong Kong
Montreal,Entire home/apt,75.0,5,1,223,Canada
Montréal,Entire home/apt,140.0,29,1,36,Canada
Barcelona,Private room,15.0,5,3,148,Spain
Montréal,Private room,27.0,9,1,132,Canada
Barcelona,Private room,31.0,32,77,245,Spain
Barcelona,Entire home/apt,99.0,1,508,264,Spain
Ipanema,Private room,213.0,3,2,315,Brazil
Dulwich Hill,Entire home/apt,109.0,1,2,144,Australia
Rio,Entire home/apt,190.0,3,22,0,Brazil
Zetland,Entire home/apt,129.0,10,1,22,Australia
Barcelona,Entire home/apt,90.0,32,16,267,Spain
Brooklyn,Entire home/apt,95.0,1,1,0,United States
North Bondi,Entire home/apt,188.0,3,2,0,Australia
Brooklyn,Private room,39.0,2,1,0,United States
Porto,Entire home/apt,75.0,3,4,361,Portugal
Honolulu,Private room,85.0,30,5,359,United States
Montréal,Private room,19.0,1,4,310,Canada
Honolulu,Private room,45.0,1,8,54,United States
Queens,Private room,50.0,1,1,314,United States
Rio de Janeiro,Private room,149.0,1,9,354,Brazil
Hong Kong ,Entire home/apt,997.0,1,1,81,Hong Kong
Brooklyn,Entire home/apt,160.0,2,2,0,United States
Palm Beach,Entire home/apt,300.0,2,50,298,Australia
Şişli,Private room,179.0,1,1,0,Turkey
Rio de Janeiro,Entire home/apt,280.0,2,1,25,Brazil
Kağıthane,Private room,475.0,1,1,83,Turkey
Porto,Entire home/apt,50.0,1,4,147,Portugal
Balmain,Private room,181.0,21,1,0,Australia
BARCELONA,Entire home/apt,500.0,3,203,337,Spain
Barcelona,Entire home/apt,60.0,32,11,165,Spain
Póvoa de Varzim,Private room,20.0,1,2,355,Portugal
Vila Nova de Gaia,Entire home/apt,45.0,2,3,324,Portugal
Kailua-Kona,Private room,80.0,2,2,135,United States
Barcelona,Entire home/apt,70.0,32,18,226,Spain
BARCELONA,Entire home/apt,450.0,2,203,330,Spain
Hawi,Entire home/apt,469.0,2,3,364,United States
